"Datum","start","end","Dauer","Minuten","Typ"
"2016-11-25",10:49:00,11:17:00,00:28:00,28,"WissMit"
"2016-11-25",11:18:00,11:33:00,00:15:00,15,"WissMit"
"2016-11-25",11:34:00,12:17:00,00:43:00,43,"WissMit"
"2016-11-25",13:02:00,13:40:00,00:38:00,38,"WissMit"
"2016-11-25",14:06:00,16:04:00,01:58:00,118,"WissMit"
"2016-11-25",16:05:00,16:40:00,00:35:00,35,"WissMit"
"2016-11-25",16:41:00,16:56:00,00:15:00,15,"WissMit"
"2016-11-25",16:57:00,17:12:00,00:15:00,15,"WissMit"
"2016-11-25",17:13:00,18:30:00,01:17:00,77,"WissMit"
"2016-11-26",11:49:00,12:29:00,00:40:00,40,"Math and Statistics"
"2016-11-26",13:09:00,14:24:00,01:15:00,75,"Web Development"
"2016-11-26",14:28:00,14:56:00,00:28:00,28,"Web Development"
"2016-11-26",17:14:00,17:18:00,00:04:00,4,"Learning"
"2016-11-26",17:31:00,18:05:00,00:34:00,34,"Learning"
"2016-11-26",18:40:00,19:50:00,01:10:00,70,"Web Development"
"2016-11-27",19:48:00,20:00:00,00:12:00,12,"WissMit"
"2016-11-28",05:29:00,06:07:00,00:38:00,38,"WissMit"
"2016-11-28",06:50:00,08:51:00,02:01:00,121,"WissMit"
"2016-11-28",08:52:00,09:04:00,00:12:00,12,"WissMit"
"2016-11-28",09:05:00,10:32:00,01:27:00,87,"WissMit"
"2016-11-28",10:33:00,11:11:00,00:38:00,38,"WissMit"
"2016-11-28",11:12:00,11:30:00,00:18:00,18,"WissMit"
"2016-11-28",11:31:00,11:40:00,00:09:00,9,"WissMit"
"2016-11-28",11:41:00,11:51:00,00:10:00,10,"WissMit"
"2016-11-28",11:52:00,12:13:00,00:21:00,21,"WissMit"
"2016-11-28",12:46:00,13:10:00,00:24:00,24,"WissMit"
"2016-11-28",13:18:00,16:00:00,02:42:00,162,"WissMit"
"2016-11-28",16:29:00,17:17:00,00:48:00,48,"WissMit"
"2016-11-28",17:18:00,17:50:00,00:32:00,32,"WissMit"
"2016-11-28",20:15:00,20:54:00,00:39:00,39,"Web Development"
"2016-11-28",21:11:00,21:45:00,00:34:00,34,"Web Development"
"2016-11-28",21:48:00,22:48:00,01:00:00,60,"Web Development"
"2016-11-29",08:35:00,09:24:00,00:49:00,49,"WissMit"
"2016-11-29",09:25:00,10:06:00,00:41:00,41,"WissMit"
"2016-11-29",10:08:00,10:59:00,00:51:00,51,"WissMit"
"2016-11-29",11:00:00,11:46:00,00:46:00,46,"WissMit"
"2016-11-29",11:47:00,12:12:00,00:25:00,25,"WissMit"
"2016-11-29",13:05:00,16:15:00,03:10:00,190,"WissMit"
"2016-11-29",16:42:00,16:58:00,00:16:00,16,"WissMit"
"2016-11-29",16:59:00,17:40:00,00:41:00,41,"WissMit"
"2016-11-30",08:23:00,08:46:00,00:23:00,23,"WissMit"
"2016-11-30",08:47:00,09:06:00,00:19:00,19,"WissMit"
"2016-11-30",09:07:00,11:44:00,02:37:00,157,"WissMit"
"2016-11-30",12:43:00,13:16:00,00:33:00,33,"WissMit"
"2016-11-30",13:22:00,13:26:00,00:04:00,4,"WissMit"
"2016-11-30",13:27:00,14:15:00,00:48:00,48,"WissMit"
"2016-11-30",14:16:00,15:45:00,01:29:00,89,"WissMit"
"2016-11-30",15:46:00,16:25:00,00:39:00,39,"WissMit"
"2016-11-30",16:26:00,16:59:00,00:33:00,33,"WissMit"
"2016-11-30",17:10:00,17:45:00,00:35:00,35,"WissMit"
"2016-12-1",08:34:00,09:19:00,00:45:00,45,"WissMit"
"2016-12-1",09:20:00,09:32:00,00:12:00,12,"WissMit"
"2016-12-1",09:33:00,11:32:00,01:59:00,119,"WissMit"
"2016-12-1",11:34:00,12:12:00,00:38:00,38,"WissMit"
"2016-12-1",12:53:00,14:15:00,01:22:00,82,"WissMit"
"2016-12-1",14:25:00,15:25:00,01:00:00,60,"WissMit"
"2016-12-1",15:29:00,16:10:00,00:41:00,41,"WissMit"
"2016-12-1",18:18:00,18:55:00,00:37:00,37,"Web Development"
"2016-12-1",20:48:00,21:33:00,00:45:00,45,"Web Development"
"2016-12-2",08:30:00,13:20:00,04:50:00,290,"WissMit"
"2016-12-2",14:07:00,14:16:00,00:09:00,9,"WissMit"
"2016-12-2",14:17:00,15:35:00,01:18:00,78,"WissMit"
"2016-12-2",19:32:00,20:07:00,00:35:00,35,"Web Development"
"2016-12-3",10:04:00,11:36:00,01:32:00,92,"Web Development"
"2016-12-3",11:46:00,12:21:00,00:35:00,35,"Web Development"
"2016-12-3",20:28:00,21:17:00,00:49:00,49,"Web Development"
"2016-12-3",21:55:00,22:55:00,01:00:00,60,"Web Development"
"2016-12-4",11:35:00,13:40:00,02:05:00,125,"Web Development"
"2016-12-5",07:00:00,07:21:00,00:21:00,21,"WissMit"
"2016-12-5",07:22:00,08:13:00,00:51:00,51,"WissMit"
"2016-12-5",08:18:00,10:32:00,02:14:00,134,"WissMit"
"2016-12-5",10:33:00,11:12:00,00:39:00,39,"WissMit"
"2016-12-5",11:17:00,11:30:00,00:13:00,13,"WissMit"
"2016-12-5",11:31:00,12:00:00,00:29:00,29,"WissMit"
"2016-12-5",12:17:00,12:43:00,00:26:00,26,"WissMit"
"2016-12-5",12:44:00,13:20:00,00:36:00,36,"WissMit"
"2016-12-5",14:05:00,16:00:00,01:55:00,115,"WissMit"
"2016-12-5",16:01:00,17:22:00,01:21:00,81,"WissMit"
"2016-12-5",20:00:00,20:40:00,00:40:00,40,"Web Development"
"2016-12-5",21:28:00,21:38:00,00:10:00,10,"Web Development"
"2016-12-6",08:10:00,08:21:00,00:11:00,11,"WissMit"
"2016-12-6",08:22:00,09:01:00,00:39:00,39,"WissMit"
"2016-12-6",09:02:00,09:14:00,00:12:00,12,"WissMit"
"2016-12-6",09:15:00,09:56:00,00:41:00,41,"WissMit"
"2016-12-6",09:57:00,10:54:00,00:57:00,57,"WissMit"
"2016-12-6",10:55:00,11:06:00,00:11:00,11,"WissMit"
"2016-12-6",11:07:00,11:19:00,00:12:00,12,"WissMit"
"2016-12-6",11:20:00,12:07:00,00:47:00,47,"WissMit"
"2016-12-6",12:52:00,13:13:00,00:21:00,21,"WissMit"
"2016-12-6",13:18:00,14:00:00,00:42:00,42,"WissMit"
"2016-12-6",14:01:00,16:02:00,02:01:00,121,"WissMit"
"2016-12-6",16:21:00,17:08:00,00:47:00,47,"WissMit"
"2016-12-6",18:00:00,18:55:00,00:55:00,55,"Web Development"
"2016-12-6",19:29:00,20:00:00,00:31:00,31,"Web Development"
"2016-12-6",20:16:00,20:38:00,00:22:00,22,"Web Development"
"2016-12-7",08:36:00,09:15:00,00:39:00,39,"WissMit"
"2016-12-7",09:16:00,10:20:00,01:04:00,64,"WissMit"
"2016-12-7",10:31:00,10:36:00,00:05:00,5,"WissMit"
"2016-12-7",11:49:00,12:11:00,00:22:00,22,"WissMit"
"2016-12-7",13:13:00,15:47:00,02:34:00,154,"WissMit"
"2016-12-7",15:52:00,16:24:00,00:32:00,32,"WissMit"
"2016-12-7",17:15:00,17:20:00,00:05:00,5,"WissMit"
"2016-12-7",17:24:00,18:12:00,00:48:00,48,"WissMit"
"2016-12-8",09:55:00,11:00:00,01:05:00,65,"WissMit"
"2016-12-8",11:01:00,11:23:00,00:22:00,22,"WissMit"
"2016-12-8",11:32:00,12:34:00,01:02:00,62,"WissMit"
"2016-12-8",13:27:00,14:47:00,01:20:00,80,"WissMit"
"2016-12-8",14:48:00,15:46:00,00:58:00,58,"WissMit"
"2016-12-8",15:53:00,16:00:00,00:07:00,7,"WissMit"
"2016-12-8",16:01:00,16:45:00,00:44:00,44,"WissMit"
"2016-12-8",19:53:00,22:01:00,02:08:00,128,"Web Development"
"2016-12-9",10:38:00,11:16:00,00:38:00,38,"WissMit"
"2016-12-9",11:17:00,11:46:00,00:29:00,29,"WissMit"
"2016-12-9",11:47:00,13:29:00,01:42:00,102,"WissMit"
"2016-12-9",15:03:00,16:05:00,01:02:00,62,"WissMit"
"2016-12-12",08:00:00,09:03:00,01:03:00,63,"WissMit"
"2016-12-12",09:04:00,09:48:00,00:44:00,44,"WissMit"
"2016-12-12",09:49:00,09:52:00,00:03:00,3,"WissMit"
"2016-12-12",09:53:00,10:03:00,00:10:00,10,"WissMit"
"2016-12-12",10:04:00,10:44:00,00:40:00,40,"WissMit"
"2016-12-12",10:45:00,12:16:00,01:31:00,91,"WissMit"
"2016-12-12",13:02:00,16:04:00,03:02:00,182,"WissMit"
"2016-12-12",16:19:00,18:13:00,01:54:00,114,"WissMit"
"2016-12-12",20:43:00,22:54:00,02:11:00,131,"Web Development"
"2016-12-13",08:40:00,10:05:00,01:25:00,85,"WissMit"
"2016-12-13",10:06:00,10:56:00,00:50:00,50,"WissMit"
"2016-12-13",10:57:00,11:06:00,00:09:00,9,"WissMit"
"2016-12-13",11:07:00,11:33:00,00:26:00,26,"WissMit"
"2016-12-13",11:34:00,12:01:00,00:27:00,27,"WissMit"
"2016-12-13",12:02:00,12:16:00,00:14:00,14,"WissMit"
"2016-12-13",13:04:00,14:00:00,00:56:00,56,"WissMit"
"2016-12-13",14:01:00,15:59:00,01:58:00,118,"WissMit"
"2016-12-13",20:39:00,22:01:00,01:22:00,82,"Web Development"
"2016-12-13",22:06:00,22:35:00,00:29:00,29,"Web Development"
"2016-12-14",08:33:00,09:11:00,00:38:00,38,"WissMit"
"2016-12-14",09:12:00,09:49:00,00:37:00,37,"WissMit"
"2016-12-14",10:07:00,10:20:00,00:13:00,13,"WissMit"
"2016-12-14",11:24:00,12:03:00,00:39:00,39,"WissMit"
"2016-12-14",12:07:00,12:39:00,00:32:00,32,"WissMit"
"2016-12-14",12:40:00,13:28:00,00:48:00,48,"WissMit"
"2016-12-14",13:29:00,13:43:00,00:14:00,14,"WissMit"
"2016-12-14",13:44:00,14:09:00,00:25:00,25,"WissMit"
"2016-12-14",14:15:00,15:39:00,01:24:00,84,"WissMit"
"2016-12-14",15:40:00,15:50:00,00:10:00,10,"WissMit"
"2016-12-14",15:51:00,16:13:00,00:22:00,22,"WissMit"
"2016-12-14",16:15:00,18:37:00,02:22:00,142,"WissMit"
"2016-12-15",09:50:00,12:10:00,02:20:00,140,"WissMit"
"2016-12-15",13:15:00,14:02:00,00:47:00,47,"WissMit"
"2016-12-15",14:03:00,14:12:00,00:09:00,9,"WissMit"
"2016-12-15",14:13:00,14:56:00,00:43:00,43,"WissMit"
"2016-12-15",14:59:00,15:47:00,00:48:00,48,"WissMit"
"2016-12-15",15:48:00,16:58:00,01:10:00,70,"WissMit"
"2016-12-15",16:59:00,18:09:00,01:10:00,70,"WissMit"
"2016-12-15",19:42:00,20:30:00,00:48:00,48,"Web Development"
"2016-12-15",21:22:00,22:07:00,00:45:00,45,"Web Development"
"2016-12-16",10:48:00,11:19:00,00:31:00,31,"WissMit"
"2016-12-16",11:20:00,11:31:00,00:11:00,11,"WissMit"
"2016-12-16",11:32:00,11:48:00,00:16:00,16,"WissMit"
"2016-12-16",13:12:00,13:55:00,00:43:00,43,"WissMit"
"2016-12-16",13:56:00,14:10:00,00:14:00,14,"WissMit"
"2016-12-16",14:11:00,14:48:00,00:37:00,37,"WissMit"
"2016-12-16",14:49:00,15:59:00,01:10:00,70,"WissMit"
"2016-12-16",16:00:00,16:18:00,00:18:00,18,"WissMit"
"2016-12-16",16:30:00,17:45:00,01:15:00,75,"WissMit"
"2016-12-17",11:58:00,13:04:00,01:06:00,66,"Web Development"
"2016-12-17",13:54:00,14:07:00,00:13:00,13,"Web Development"
"2016-12-17",14:27:00,16:05:00,01:38:00,98,"Web Development"
"2016-12-18",11:34:00,12:27:00,00:53:00,53,"Web Development"
"2016-12-18",12:42:00,13:19:00,00:37:00,37,"Web Development"
"2016-12-19",08:08:00,08:33:00,00:25:00,25,"WissMit"
"2016-12-19",08:34:00,09:45:00,01:11:00,71,"WissMit"
"2016-12-19",09:46:00,09:53:00,00:07:00,7,"WissMit"
"2016-12-19",09:54:00,10:04:00,00:10:00,10,"WissMit"
"2016-12-19",10:06:00,10:30:00,00:24:00,24,"WissMit"
"2016-12-19",10:31:00,11:14:00,00:43:00,43,"WissMit"
"2016-12-19",11:19:00,12:26:00,01:07:00,67,"WissMit"
"2016-12-19",12:46:00,13:28:00,00:42:00,42,"WissMit"
"2016-12-19",14:00:00,16:00:00,02:00:00,120,"WissMit"
"2016-12-19",17:04:00,17:41:00,00:37:00,37,"WissMit"
"2016-12-19",17:42:00,17:46:00,00:04:00,4,"WissMit"
"2016-12-19",19:54:00,21:27:00,01:33:00,93,"Web Development"
"2016-12-19",21:30:00,22:00:00,00:30:00,30,"Web Development"
"2016-12-20",08:45:00,08:54:00,00:09:00,9,"WissMit"
"2016-12-20",08:55:00,12:13:00,03:18:00,198,"WissMit"
"2016-12-20",12:14:00,12:18:00,00:04:00,4,"WissMit"
"2016-12-20",13:00:00,13:09:00,00:09:00,9,"WissMit"
"2016-12-20",13:14:00,13:45:00,00:31:00,31,"WissMit"
"2016-12-20",13:46:00,14:00:00,00:14:00,14,"WissMit"
"2016-12-20",14:01:00,16:22:00,02:21:00,141,"WissMit"
"2016-12-20",16:23:00,16:35:00,00:12:00,12,"WissMit"
"2016-12-21",08:55:00,08:59:00,00:04:00,4,"WissMit"
"2016-12-21",09:00:00,09:58:00,00:58:00,58,"WissMit"
"2016-12-21",09:59:00,10:55:00,00:56:00,56,"WissMit"
"2016-12-21",10:56:00,11:40:00,00:44:00,44,"WissMit"
"2016-12-21",11:48:00,12:10:00,00:22:00,22,"WissMit"
"2016-12-21",12:58:00,13:50:00,00:52:00,52,"WissMit"
"2016-12-21",13:55:00,13:57:00,00:02:00,2,"WissMit"
"2016-12-21",14:02:00,15:52:00,01:50:00,110,"WissMit"
"2016-12-21",15:55:00,16:43:00,00:48:00,48,"WissMit"
"2016-12-21",16:56:00,17:28:00,00:32:00,32,"WissMit"
"2016-12-21",17:29:00,17:49:00,00:20:00,20,"WissMit"
"2016-12-21",18:02:00,18:47:00,00:45:00,45,"Web Development"
"2016-12-22",10:16:00,10:43:00,00:27:00,27,"WissMit"
"2016-12-22",10:44:00,11:55:00,01:11:00,71,"WissMit"
"2016-12-23",10:14:00,10:24:00,00:10:00,10,"WissMit"
"2016-12-23",10:37:00,11:48:00,01:11:00,71,"WissMit"
"2016-12-25",11:15:00,12:55:00,01:40:00,100,"Web Development"
"2016-12-25",13:03:00,13:27:00,00:24:00,24,"Web Development"
"2016-12-25",13:50:00,14:47:00,00:57:00,57,"Web Development"
"2016-12-25",19:31:00,19:53:00,00:22:00,22,"Learning"
"2016-12-27",11:29:00,11:47:00,00:18:00,18,"Learning"
"2016-12-28",13:57:00,14:42:00,00:45:00,45,"Learning"
"2016-12-29",09:58:00,11:49:00,01:51:00,111,"Web Development"
"2016-12-29",11:49:00,12:24:00,00:35:00,35,"Learning"
"2016-12-29",12:25:00,12:34:00,00:09:00,9,"Learning"
"2016-12-29",12:37:00,13:38:00,01:01:00,61,"Web Development"
"2016-12-29",13:51:00,15:56:00,02:05:00,125,"Web Development"
"2016-12-29",15:59:00,16:28:00,00:29:00,29,"Learning"
"2016-12-30",11:18:00,11:36:00,00:18:00,18,"Learning"
"2016-12-30",16:06:00,18:09:00,02:03:00,123,"Web Development"
"2016-12-30",18:35:00,20:09:00,01:34:00,94,"Web Development"
"2016-12-30",22:46:00,23:15:00,00:29:00,29,"Learning"
"2017-1-1",11:29:00,12:12:00,00:43:00,43,"Web Development"
"2017-1-1",15:26:00,15:46:00,00:20:00,20,"Learning"
"2017-1-2",08:00:00,09:56:00,01:56:00,116,"WissMit"
"2017-1-2",09:57:00,10:33:00,00:36:00,36,"WissMit"
"2017-1-2",10:34:00,10:42:00,00:08:00,8,"WissMit"
"2017-1-2",10:43:00,11:00:00,00:17:00,17,"WissMit"
"2017-1-2",11:16:00,12:24:00,01:08:00,68,"WissMit"
"2017-1-2",12:25:00,12:41:00,00:16:00,16,"WissMit"
"2017-1-2",13:34:00,16:10:00,02:36:00,156,"WissMit"
"2017-1-2",16:17:00,17:03:00,00:46:00,46,"WissMit"
"2017-1-2",17:04:00,17:32:00,00:28:00,28,"WissMit"
"2017-1-2",19:52:00,21:42:00,01:50:00,110,"Web Development"
"2017-1-2",21:43:00,22:32:00,00:49:00,49,"Web Development"
"2017-1-3",08:00:00,08:57:00,00:57:00,57,"WissMit"
"2017-1-3",09:03:00,09:55:00,00:52:00,52,"WissMit"
"2017-1-3",09:56:00,10:06:00,00:10:00,10,"WissMit"
"2017-1-3",10:14:00,12:16:00,02:02:00,122,"WissMit"
"2017-1-3",12:17:00,12:24:00,00:07:00,7,"WissMit"
"2017-1-3",13:40:00,14:47:00,01:07:00,67,"WissMit"
"2017-1-3",14:53:00,15:08:00,00:15:00,15,"WissMit"
"2017-1-3",15:09:00,15:27:00,00:18:00,18,"WissMit"
"2017-1-3",15:28:00,16:35:00,01:07:00,67,"WissMit"
"2017-1-4",08:30:00,08:40:00,00:10:00,10,"WissMit"
"2017-1-4",08:51:00,09:05:00,00:14:00,14,"WissMit"
"2017-1-4",09:20:00,10:49:00,01:29:00,89,"WissMit"
"2017-1-4",10:56:00,11:38:00,00:42:00,42,"WissMit"
"2017-1-4",12:32:00,12:35:00,00:03:00,3,"WissMit"
"2017-1-4",12:36:00,13:40:00,01:04:00,64,"WissMit"
"2017-1-4",13:50:00,14:15:00,00:25:00,25,"WissMit"
"2017-1-4",14:17:00,14:52:00,00:35:00,35,"WissMit"
"2017-1-4",14:53:00,14:56:00,00:03:00,3,"WissMit"
"2017-1-4",14:57:00,15:04:00,00:07:00,7,"WissMit"
"2017-1-4",15:05:00,15:41:00,00:36:00,36,"WissMit"
"2017-1-4",15:45:00,17:10:00,01:25:00,85,"WissMit"
"2017-1-4",20:26:00,21:29:00,01:03:00,63,"Web Development"
"2017-1-5",09:38:00,09:48:00,00:10:00,10,"WissMit"
"2017-1-5",09:50:00,10:50:00,01:00:00,60,"WissMit"
"2017-1-5",10:51:00,12:03:00,01:12:00,72,"WissMit"
"2017-1-5",12:09:00,13:28:00,01:19:00,79,"WissMit"
"2017-1-5",13:29:00,13:38:00,00:09:00,9,"WissMit"
"2017-1-5",14:22:00,14:25:00,00:03:00,3,"WissMit"
"2017-1-5",14:27:00,15:28:00,01:01:00,61,"WissMit"
"2017-1-5",15:31:00,17:00:00,01:29:00,89,"WissMit"
"2017-1-5",17:00:00,17:56:00,00:56:00,56,"WissMit"
"2017-1-6",13:35:00,13:51:00,00:16:00,16,"Web Development"
"2017-1-6",14:10:00,15:42:00,01:32:00,92,"Web Development"
"2017-1-6",15:47:00,15:56:00,00:09:00,9,"Web Development"
"2017-1-6",16:32:00,16:53:00,00:21:00,21,"Web Development"
"2017-1-6",20:39:00,21:50:00,01:11:00,71,"Web Development"
"2017-1-7",11:20:00,13:22:00,02:02:00,122,"Web Development"
"2017-1-7",13:24:00,14:55:00,01:31:00,91,"Web Development"
"2017-1-8",17:28:00,18:11:00,00:43:00,43,"Learning"
"2017-1-9",08:10:00,08:54:00,00:44:00,44,"WissMit"
"2017-1-9",08:55:00,10:13:00,01:18:00,78,"WissMit"
"2017-1-9",10:23:00,12:16:00,01:53:00,113,"WissMit"
"2017-1-9",12:51:00,13:34:00,00:43:00,43,"WissMit"
"2017-1-9",13:35:00,14:01:00,00:26:00,26,"WissMit"
"2017-1-9",14:02:00,16:06:00,02:04:00,124,"WissMit"
"2017-1-9",16:26:00,17:04:00,00:38:00,38,"WissMit"
"2017-1-9",17:08:00,18:37:00,01:29:00,89,"WissMit"
"2017-1-10",08:24:00,09:06:00,00:42:00,42,"WissMit"
"2017-1-10",09:07:00,11:53:00,02:46:00,166,"WissMit"
"2017-1-10",11:54:00,11:56:00,00:02:00,2,"WissMit"
"2017-1-10",13:16:00,13:59:00,00:43:00,43,"WissMit"
"2017-1-10",14:00:00,15:55:00,01:55:00,115,"WissMit"
"2017-1-10",15:56:00,16:29:00,00:33:00,33,"WissMit"
"2017-1-10",20:35:00,21:19:00,00:44:00,44,"Web Development"
"2017-1-10",21:34:00,22:17:00,00:43:00,43,"Web Development"
"2017-1-11",08:45:00,09:30:00,00:45:00,45,"WissMit"
"2017-1-11",09:31:00,10:55:00,01:24:00,84,"WissMit"
"2017-1-11",11:03:00,11:23:00,00:20:00,20,"WissMit"
"2017-1-11",13:17:00,15:00:00,01:43:00,103,"WissMit"
"2017-1-11",15:24:00,16:52:00,01:28:00,88,"WissMit"
"2017-1-11",16:53:00,17:43:00,00:50:00,50,"WissMit"
"2017-1-11",17:44:00,18:40:00,00:56:00,56,"WissMit"
"2017-1-12",08:44:00,09:02:00,00:18:00,18,"WissMit"
"2017-1-12",09:03:00,12:20:00,03:17:00,197,"WissMit"
"2017-1-12",12:55:00,13:23:00,00:28:00,28,"WissMit"
"2017-1-12",13:47:00,14:50:00,01:03:00,63,"WissMit"
"2017-1-12",14:51:00,15:32:00,00:41:00,41,"WissMit"
"2017-1-12",15:33:00,15:54:00,00:21:00,21,"WissMit"
"2017-1-12",15:55:00,17:00:00,01:05:00,65,"WissMit"
"2017-1-12",17:10:00,18:08:00,00:58:00,58,"WissMit"
"2017-1-12",20:36:00,22:01:00,01:25:00,85,"WissMit"
"2017-1-13",09:16:00,09:36:00,00:20:00,20,"WissMit"
"2017-1-13",09:44:00,12:03:00,02:19:00,139,"WissMit"
"2017-1-13",12:07:00,12:20:00,00:13:00,13,"WissMit"
"2017-1-13",13:14:00,14:29:00,01:15:00,75,"WissMit"
"2017-1-13",14:35:00,15:49:00,01:14:00,74,"WissMit"
"2017-1-13",16:00:00,16:58:00,00:58:00,58,"WissMit"
"2017-1-14",10:26:00,14:43:00,04:17:00,257,"WissMit"
"2017-1-14",14:55:00,16:01:00,01:06:00,66,"WissMit"
"2017-1-14",16:12:00,17:12:00,01:00:00,60,"WissMit"
"2017-1-15",10:30:00,12:55:00,02:25:00,145,"WissMit"
"2017-1-15",13:04:00,14:30:00,01:26:00,86,"WissMit"
"2017-1-15",14:44:00,16:22:00,01:38:00,98,"WissMit"
"2017-1-16",08:55:00,09:36:00,00:41:00,41,"WissMit"
"2017-1-16",09:37:00,10:35:00,00:58:00,58,"WissMit"
"2017-1-16",10:36:00,11:48:00,01:12:00,72,"WissMit"
"2017-1-16",11:49:00,12:54:00,01:05:00,65,"WissMit"
"2017-1-16",13:55:00,16:00:00,02:05:00,125,"WissMit"
"2017-1-16",16:10:00,16:32:00,00:22:00,22,"WissMit"
"2017-1-16",16:45:00,18:04:00,01:19:00,79,"WissMit"
"2017-1-16",20:03:00,21:32:00,01:29:00,89,"Web Development"
"2017-1-16",21:33:00,21:58:00,00:25:00,25,"Web Development"
"2017-1-17",09:00:00,09:19:00,00:19:00,19,"WissMit"
"2017-1-17",09:20:00,12:35:00,03:15:00,195,"WissMit"
"2017-1-17",13:57:00,15:00:00,01:03:00,63,"WissMit"
"2017-1-17",15:03:00,15:39:00,00:36:00,36,"WissMit"
"2017-1-17",15:42:00,16:36:00,00:54:00,54,"WissMit"
"2017-1-17",19:59:00,21:07:00,01:08:00,68,"WissMit"
"2017-1-18",09:43:00,10:16:00,00:33:00,33,"WissMit"
"2017-1-18",10:19:00,11:17:00,00:58:00,58,"WissMit"
"2017-1-18",13:42:00,16:36:00,02:54:00,174,"WissMit"
"2017-1-18",17:09:00,17:37:00,00:28:00,28,"WissMit"
"2017-1-19",08:50:00,09:10:00,00:20:00,20,"WissMit"
"2017-1-19",09:23:00,10:55:00,01:32:00,92,"WissMit"
"2017-1-19",10:56:00,11:19:00,00:23:00,23,"WissMit"
"2017-1-19",11:20:00,11:47:00,00:27:00,27,"WissMit"
"2017-1-19",11:48:00,12:27:00,00:39:00,39,"WissMit"
"2017-1-19",12:28:00,12:48:00,00:20:00,20,"WissMit"
"2017-1-19",15:09:00,15:28:00,00:19:00,19,"WissMit"
"2017-1-19",15:29:00,16:24:00,00:55:00,55,"WissMit"
"2017-1-19",16:25:00,16:31:00,00:06:00,6,"WissMit"
"2017-1-19",16:32:00,17:33:00,01:01:00,61,"WissMit"
"2017-1-19",17:37:00,18:07:00,00:30:00,30,"WissMit"
"2017-1-19",18:08:00,19:30:00,01:22:00,82,"Web Development"
"2017-1-20",09:07:00,10:10:00,01:03:00,63,"WissMit"
"2017-1-20",10:11:00,11:16:00,01:05:00,65,"WissMit"
"2017-1-20",11:17:00,11:58:00,00:41:00,41,"WissMit"
"2017-1-20",11:59:00,12:06:00,00:07:00,7,"WissMit"
"2017-1-20",12:50:00,13:15:00,00:25:00,25,"WissMit"
"2017-1-20",14:31:00,15:08:00,00:37:00,37,"WissMit"
"2017-1-20",15:09:00,16:58:00,01:49:00,109,"WissMit"
"2017-1-20",17:00:00,17:24:00,00:24:00,24,"WissMit"
"2017-1-21",10:09:00,12:13:00,02:04:00,124,"Web Development"
"2017-1-21",17:09:00,17:38:00,00:29:00,29,"Web Development"
"2017-1-21",17:39:00,18:37:00,00:58:00,58,"Web Development"
"2017-1-22",10:51:00,11:38:00,00:47:00,47,"Web Development"
"2017-1-22",11:39:00,13:41:00,02:02:00,122,"Web Development"
"2017-1-22",13:49:00,15:07:00,01:18:00,78,"Web Development"
"2017-1-22",21:12:00,21:39:00,00:27:00,27,"Web Development"
"2017-1-23",08:50:00,09:35:00,00:45:00,45,"WissMit"
"2017-1-23",09:36:00,10:39:00,01:03:00,63,"WissMit"
"2017-1-23",10:40:00,13:24:00,02:44:00,164,"WissMit"
"2017-1-23",14:00:00,15:55:00,01:55:00,115,"WissMit"
"2017-1-23",16:11:00,17:18:00,01:07:00,67,"WissMit"
"2017-1-23",17:19:00,17:32:00,00:13:00,13,"WissMit"
"2017-1-23",17:35:00,18:04:00,00:29:00,29,"WissMit"
"2017-1-23",20:49:00,21:41:00,00:52:00,52,"Web Development"
"2017-1-23",21:42:00,22:15:00,00:33:00,33,"Web Development"
"2017-1-24",08:04:00,08:35:00,00:31:00,31,"WissMit"
"2017-1-24",08:36:00,08:53:00,00:17:00,17,"WissMit"
"2017-1-24",08:54:00,09:33:00,00:39:00,39,"WissMit"
"2017-1-24",09:45:00,10:09:00,00:24:00,24,"WissMit"
"2017-1-24",10:13:00,10:24:00,00:11:00,11,"WissMit"
"2017-1-24",10:26:00,12:13:00,01:47:00,107,"WissMit"
"2017-1-24",12:58:00,13:59:00,01:01:00,61,"WissMit"
"2017-1-24",14:00:00,14:52:00,00:52:00,52,"WissMit"
"2017-1-24",15:06:00,16:33:00,01:27:00,87,"WissMit"
"2017-1-24",20:57:00,22:43:00,01:46:00,106,"Web Development"
"2017-1-25",08:56:00,09:21:00,00:25:00,25,"WissMit"
"2017-1-25",09:22:00,09:50:00,00:28:00,28,"WissMit"
"2017-1-25",09:51:00,12:05:00,02:14:00,134,"WissMit"
"2017-1-25",13:50:00,14:10:00,00:20:00,20,"WissMit"
"2017-1-25",14:11:00,15:59:00,01:48:00,108,"WissMit"
"2017-1-25",16:00:00,16:51:00,00:51:00,51,"WissMit"
"2017-1-25",17:09:00,18:24:00,01:15:00,75,"WissMit"
"2017-1-25",18:25:00,19:21:00,00:56:00,56,"WissMit"
"2017-1-25",19:22:00,19:35:00,00:13:00,13,"WissMit"
"2017-1-25",21:09:00,21:56:00,00:47:00,47,"WissMit"
"2017-1-26",08:45:00,08:52:00,00:07:00,7,"WissMit"
"2017-1-26",08:53:00,09:24:00,00:31:00,31,"WissMit"
"2017-1-26",09:25:00,12:15:00,02:50:00,170,"WissMit"
"2017-1-26",13:45:00,14:53:00,01:08:00,68,"WissMit"
"2017-1-26",15:08:00,17:28:00,02:20:00,140,"WissMit"
"2017-1-26",17:29:00,17:48:00,00:19:00,19,"WissMit"
